comb_id	location	iso_code	Date_reported	 New_cases	 Cumulative_cases	Lockstart	Lockend	num_days	Date2_reported_DMY	slno	dates
Kosovo_2020-03-22	Kosovo	OWID_KOS	3/22/20	0	24			10	22/03/20	17157	
Kosovo_2020-03-23	Kosovo	OWID_KOS	3/23/20	11	35			11	23/03/20	17158	
Kosovo_2020-03-24	Kosovo	OWID_KOS	3/24/20	28	63			12	24/03/20	17159	
Kosovo_2020-03-25	Kosovo	OWID_KOS	3/25/20	8	71			13	25/03/20	17160	
Kosovo_2020-03-26	Kosovo	OWID_KOS	3/26/20	8	79			14	26/03/20	17161	
Kosovo_2020-03-27	Kosovo	OWID_KOS	3/27/20	9	88			15	27/03/20	17162	
Kosovo_2020-03-28	Kosovo	OWID_KOS	3/28/20	3	91			16	28/03/20	17163	
Kosovo_2020-03-29	Kosovo	OWID_KOS	3/29/20	0	91			17	29/03/20	17164	
Kosovo_2020-03-30	Kosovo	OWID_KOS	3/30/20	15	106			18	30/03/20	17165	
Kosovo_2020-03-31	Kosovo	OWID_KOS	3/31/20	6	112	Kosovo_2020-03-31		19	31/03/20	17166	y
Kosovo_2020-04-01	Kosovo	OWID_KOS	4/1/2020	13	125			20	01/04/20	17167	
Kosovo_2020-04-02	Kosovo	OWID_KOS	4/2/2020	0	125			21	02/04/20	17168	
Kosovo_2020-04-03	Kosovo	OWID_KOS	4/3/2020	1	126			22	03/04/20	17169	
Kosovo_2020-04-04	Kosovo	OWID_KOS	4/4/2020	6	132			23	04/04/20	17170	
Kosovo_2020-04-05	Kosovo	OWID_KOS	4/5/2020	8	140			24	05/04/20	17171	
Kosovo_2020-04-06	Kosovo	OWID_KOS	4/6/2020	5	145			25	06/04/20	17172	
Kosovo_2020-04-07	Kosovo	OWID_KOS	4/7/2020	20	165			26	07/04/20	17173	
Kosovo_2020-04-08	Kosovo	OWID_KOS	4/8/2020	19	184			27	08/04/20	17174	
Kosovo_2020-04-09	Kosovo	OWID_KOS	4/9/2020	40	224			28	09/04/20	17175	
Kosovo_2020-04-10	Kosovo	OWID_KOS	4/10/2020	3	227			29	10/04/20	17176	
Kosovo_2020-04-11	Kosovo	OWID_KOS	4/11/2020	23	250			30	11/04/20	17177	
Kosovo_2020-04-12	Kosovo	OWID_KOS	4/12/2020	33	283			31	12/04/20	17178	
Kosovo_2020-04-13	Kosovo	OWID_KOS	4/13/20	79	362			32	13/04/20	17179	
Kosovo_2020-04-14	Kosovo	OWID_KOS	4/14/20	15	377			33	14/04/20	17180	
Kosovo_2020-04-15	Kosovo	OWID_KOS	4/15/20	10	387			34	15/04/20	17181	
Kosovo_2020-04-16	Kosovo	OWID_KOS	4/16/20	10	397			35	16/04/20	17182	
Kosovo_2020-04-17	Kosovo	OWID_KOS	4/17/20	52	449			36	17/04/20	17183	
Kosovo_2020-04-18	Kosovo	OWID_KOS	4/18/20	31	480			37	18/04/20	17184	
Kosovo_2020-04-19	Kosovo	OWID_KOS	4/19/20	30	510			38	19/04/20	17185	
Kosovo_2020-04-20	Kosovo	OWID_KOS	4/20/20	25	535			39	20/04/20	17186	
Kosovo_2020-04-21	Kosovo	OWID_KOS	4/21/20	37	572			40	21/04/20	17187	
Kosovo_2020-04-22	Kosovo	OWID_KOS	4/22/20	32	604			41	22/04/20	17188	
Kosovo_2020-04-23	Kosovo	OWID_KOS	4/23/20	26	630			42	23/04/20	17189	
Kosovo_2020-04-24	Kosovo	OWID_KOS	4/24/20	39	669			43	24/04/20	17190	
Kosovo_2020-04-25	Kosovo	OWID_KOS	4/25/20	34	703			44	25/04/20	17191	
Kosovo_2020-04-26	Kosovo	OWID_KOS	4/26/20	28	731			45	26/04/20	17192	
Kosovo_2020-04-27	Kosovo	OWID_KOS	4/27/20	32	763			46	27/04/20	17193	
Kosovo_2020-04-28	Kosovo	OWID_KOS	4/28/20	17	780			47	28/04/20	17194	
Kosovo_2020-04-29	Kosovo	OWID_KOS	4/29/20	10	790			48	29/04/20	17195	
Kosovo_2020-04-30	Kosovo	OWID_KOS	4/30/20	9	799			49	30/04/20	17196	
Kosovo_2020-05-01	Kosovo	OWID_KOS	5/1/2020	0	799			50	01/05/20	17197	
Kosovo_2020-05-02	Kosovo	OWID_KOS	5/2/2020	14	813			51	02/05/20	17198	
Kosovo_2020-05-03	Kosovo	OWID_KOS	5/3/2020	10	823			52	03/05/20	17199	
Kosovo_2020-05-04	Kosovo	OWID_KOS	5/4/2020	28	851			53	04/05/20	17200	
Kosovo_2020-05-05	Kosovo	OWID_KOS	5/5/2020	4	855			54	05/05/20	17201	
Kosovo_2020-05-06	Kosovo	OWID_KOS	5/6/2020	1	856			55	06/05/20	17202	
Kosovo_2020-05-07	Kosovo	OWID_KOS	5/7/2020	4	860			56	07/05/20	17203	
Kosovo_2020-05-08	Kosovo	OWID_KOS	5/8/2020	1	861			57	08/05/20	17204	
Kosovo_2020-05-09	Kosovo	OWID_KOS	5/9/2020	1	862			58	09/05/20	17205	
Kosovo_2020-05-10	Kosovo	OWID_KOS	5/10/2020	8	870			59	10/05/20	17206	
Kosovo_2020-05-11	Kosovo	OWID_KOS	5/11/2020	0	870			60	11/05/20	17207	
Kosovo_2020-05-12	Kosovo	OWID_KOS	5/12/2020	14	884			61	12/05/20	17208	
Kosovo_2020-05-13	Kosovo	OWID_KOS	5/13/20	35	919			62	13/05/20	17209	
Kosovo_2020-05-14	Kosovo	OWID_KOS	5/14/20	0	919			63	14/05/20	17210	
Kosovo_2020-05-15	Kosovo	OWID_KOS	5/15/20	25	944			64	15/05/20	17211	
Kosovo_2020-05-16	Kosovo	OWID_KOS	5/16/20	0	944			65	16/05/20	17212	
Kosovo_2020-05-17	Kosovo	OWID_KOS	5/17/20	0	944			66	17/05/20	17213	
Kosovo_2020-05-18	Kosovo	OWID_KOS	5/18/20	11	955		Kosovo_2020-05-18	67	18/05/20	17214	y
Kosovo_2020-05-19	Kosovo	OWID_KOS	5/19/20	0	955			68	19/05/20	17215	
Kosovo_2020-05-20	Kosovo	OWID_KOS	5/20/20	34	989			69	20/05/20	17216	
Kosovo_2020-05-21	Kosovo	OWID_KOS	5/21/20	0	989			70	21/05/20	17217	
Kosovo_2020-05-22	Kosovo	OWID_KOS	5/22/20	14	1003			71	22/05/20	17218	
Kosovo_2020-05-23	Kosovo	OWID_KOS	5/23/20	1	1004			72	23/05/20	17219	
Kosovo_2020-05-24	Kosovo	OWID_KOS	5/24/20	21	1025			73	24/05/20	17220	
Kosovo_2020-05-25	Kosovo	OWID_KOS	5/25/20	7	1032			74	25/05/20	17221	
Kosovo_2020-05-26	Kosovo	OWID_KOS	5/26/20	6	1038			75	26/05/20	17222	
Kosovo_2020-05-27	Kosovo	OWID_KOS	5/27/20	0	1038			76	27/05/20	17223	
Kosovo_2020-05-28	Kosovo	OWID_KOS	5/28/20	9	1047			77	28/05/20	17224	
Kosovo_2020-05-29	Kosovo	OWID_KOS	5/29/20	1	1048			78	29/05/20	17225	
Kosovo_2020-05-30	Kosovo	OWID_KOS	5/30/20	0	1048			79	30/05/20	17226	
Kosovo_2020-05-31	Kosovo	OWID_KOS	5/31/20	16	1064			80	31/05/20	17227	
Kosovo_2020-06-01	Kosovo	OWID_KOS	6/1/2020	0	1064			81	01/06/20	17228	
Kosovo_2020-06-02	Kosovo	OWID_KOS	6/2/2020	3	1067			82	02/06/20	17229	
Kosovo_2020-06-03	Kosovo	OWID_KOS	6/3/2020	13	1080			83	03/06/20	17230	
Kosovo_2020-06-04	Kosovo	OWID_KOS	6/4/2020	62	1142			84	04/06/20	17231	
Kosovo_2020-06-05	Kosovo	OWID_KOS	6/5/2020	0	1142			85	05/06/20	17232	
Kosovo_2020-06-06	Kosovo	OWID_KOS	6/6/2020	0	1142			86	06/06/20	17233	
Kosovo_2020-06-07	Kosovo	OWID_KOS	6/7/2020	9	1151			87	07/06/20	17234	
Kosovo_2020-06-08	Kosovo	OWID_KOS	6/8/2020	40	1191			88	08/06/20	17235	
Kosovo_2020-06-09	Kosovo	OWID_KOS	6/9/2020	72	1263			89	09/06/20	17236	
Kosovo_2020-06-10	Kosovo	OWID_KOS	6/10/2020	0	1263			90	10/06/20	17237	
Kosovo_2020-06-11	Kosovo	OWID_KOS	6/11/2020	35	1298			91	11/06/20	17238	
Kosovo_2020-06-12	Kosovo	OWID_KOS	6/12/2020	28	1326			92	12/06/20	17239	
Kosovo_2020-06-13	Kosovo	OWID_KOS	6/13/20	0	1326			93	13/06/20	17240	
Kosovo_2020-06-14	Kosovo	OWID_KOS	6/14/20	111	1437			94	14/06/20	17241	
Kosovo_2020-06-15	Kosovo	OWID_KOS	6/15/20	6	1443			95	15/06/20	17242	
Kosovo_2020-06-16	Kosovo	OWID_KOS	6/16/20	129	1572			96	16/06/20	17243	
Kosovo_2020-06-17	Kosovo	OWID_KOS	6/17/20	141	1713			97	17/06/20	17244	
Kosovo_2020-06-18	Kosovo	OWID_KOS	6/18/20	77	1790			98	18/06/20	17245	
Kosovo_2020-06-19	Kosovo	OWID_KOS	6/19/20	83	1873			99	19/06/20	17246	
Kosovo_2020-06-20	Kosovo	OWID_KOS	6/20/20	82	1955			100	20/06/20	17247	
Kosovo_2020-06-21	Kosovo	OWID_KOS	6/21/20	75	2030			101	21/06/20	17248	
Kosovo_2020-06-22	Kosovo	OWID_KOS	6/22/20	96	2126			102	22/06/20	17249	
Kosovo_2020-06-23	Kosovo	OWID_KOS	6/23/20	47	2173			103	23/06/20	17250	
Kosovo_2020-06-24	Kosovo	OWID_KOS	6/24/20	52	2225			104	24/06/20	17251	
Kosovo_2020-06-25	Kosovo	OWID_KOS	6/25/20	95	2320			105	25/06/20	17252	
Kosovo_2020-06-26	Kosovo	OWID_KOS	6/26/20	69	2389			106	26/06/20	17253	
Kosovo_2020-06-27	Kosovo	OWID_KOS	6/27/20	62	2451			107	27/06/20	17254	
Kosovo_2020-06-28	Kosovo	OWID_KOS	6/28/20	96	2547			108	28/06/20	17255	
Kosovo_2020-06-29	Kosovo	OWID_KOS	6/29/20	87	2634			109	29/06/20	17256	
Kosovo_2020-06-30	Kosovo	OWID_KOS	6/30/20	122	2756			110	30/06/20	17257	
New_Zealand_2020-02-28	New_Zealand	NZL	2/28/20	1	1			1	28/02/20	17258	
New_Zealand_2020-02-29	New_Zealand	NZL	2/29/20	0	1			2	29/02/20	17259	
New_Zealand_2020-03-01	New_Zealand	NZL	3/1/2020	0	1			3	01/03/20	17260	
New_Zealand_2020-03-02	New_Zealand	NZL	3/2/2020	0	1			4	02/03/20	17261	
New_Zealand_2020-03-03	New_Zealand	NZL	3/3/2020	1	2			5	03/03/20	17262	
New_Zealand_2020-03-04	New_Zealand	NZL	3/4/2020	0	2			6	04/03/20	17263	
New_Zealand_2020-03-05	New_Zealand	NZL	3/5/2020	0	2			7	05/03/20	17264	
New_Zealand_2020-03-06	New_Zealand	NZL	3/6/2020	2	4			8	06/03/20	17265	
New_Zealand_2020-03-07	New_Zealand	NZL	3/7/2020	1	5			9	07/03/20	17266	
New_Zealand_2020-03-08	New_Zealand	NZL	3/8/2020	0	5			10	08/03/20	17267	
New_Zealand_2020-03-09	New_Zealand	NZL	3/9/2020	0	5			11	09/03/20	17268	
New_Zealand_2020-03-10	New_Zealand	NZL	3/10/2020	0	5			12	10/03/20	17269	
New_Zealand_2020-03-11	New_Zealand	NZL	3/11/2020	0	5			13	11/03/20	17270	
New_Zealand_2020-03-12	New_Zealand	NZL	3/12/2020	0	5			14	12/03/20	17271	
New_Zealand_2020-03-13	New_Zealand	NZL	3/13/20	0	5			15	13/03/20	17272	
New_Zealand_2020-03-14	New_Zealand	NZL	3/14/20	1	6			16	14/03/20	17273	
New_Zealand_2020-03-15	New_Zealand	NZL	3/15/20	0	6			17	15/03/20	17274	
New_Zealand_2020-03-16	New_Zealand	NZL	3/16/20	0	6			18	16/03/20	17275	
New_Zealand_2020-03-17	New_Zealand	NZL	3/17/20	5	11			19	17/03/20	17276	
New_Zealand_2020-03-18	New_Zealand	NZL	3/18/20	9	20			20	18/03/20	17277	
New_Zealand_2020-03-19	New_Zealand	NZL	3/19/20	19	39			21	19/03/20	17278	
New_Zealand_2020-03-20	New_Zealand	NZL	3/20/20	14	53			22	20/03/20	17279	
New_Zealand_2020-03-21	New_Zealand	NZL	3/21/20	13	66			23	21/03/20	17280	
New_Zealand_2020-03-22	New_Zealand	NZL	3/22/20	0	66			24	22/03/20	17281	
New_Zealand_2020-03-23	New_Zealand	NZL	3/23/20	36	102			25	23/03/20	17282	
New_Zealand_2020-03-24	New_Zealand	NZL	3/24/20	40	142			26	24/03/20	17283	
New_Zealand_2020-03-25	New_Zealand	NZL	3/25/20	47	189			27	25/03/20	17284	
New_Zealand_2020-03-26	New_Zealand	NZL	3/26/20	73	262	New_Zealand_2020-03-26		28	26/03/20	17285	y
New_Zealand_2020-03-27	New_Zealand	NZL	3/27/20	76	338			29	27/03/20	17286	
New_Zealand_2020-03-28	New_Zealand	NZL	3/28/20	78	416			30	28/03/20	17287	
New_Zealand_2020-03-29	New_Zealand	NZL	3/29/20	60	476			31	29/03/20	17288	
New_Zealand_2020-03-30	New_Zealand	NZL	3/30/20	76	552			32	30/03/20	17289	
New_Zealand_2020-03-31	New_Zealand	NZL	3/31/20	48	600			33	31/03/20	17290	
New_Zealand_2020-04-01	New_Zealand	NZL	4/1/2020	47	647			34	01/04/20	17291	
New_Zealand_2020-04-02	New_Zealand	NZL	4/2/2020	76	723			35	02/04/20	17292	
New_Zealand_2020-04-03	New_Zealand	NZL	4/3/2020	51	774			36	03/04/20	17293	
New_Zealand_2020-04-04	New_Zealand	NZL	4/4/2020	50	824			37	04/04/20	17294	
New_Zealand_2020-04-05	New_Zealand	NZL	4/5/2020	48	872			38	05/04/20	17295	
New_Zealand_2020-04-06	New_Zealand	NZL	4/6/2020	39	911			39	06/04/20	17296	
New_Zealand_2020-04-07	New_Zealand	NZL	4/7/2020	32	943			40	07/04/20	17297	
New_Zealand_2020-04-08	New_Zealand	NZL	4/8/2020	26	969			41	08/04/20	17298	
New_Zealand_2020-04-09	New_Zealand	NZL	4/9/2020	23	992			42	09/04/20	17299	
New_Zealand_2020-04-10	New_Zealand	NZL	4/10/2020	23	1015			43	10/04/20	17300	
New_Zealand_2020-04-11	New_Zealand	NZL	4/11/2020	20	1035			44	11/04/20	17301	
New_Zealand_2020-04-12	New_Zealand	NZL	4/12/2020	14	1049			45	12/04/20	17302	
New_Zealand_2020-04-13	New_Zealand	NZL	4/13/20	15	1064			46	13/04/20	17303	
New_Zealand_2020-04-14	New_Zealand	NZL	4/14/20	8	1072			47	14/04/20	17304	
New_Zealand_2020-04-15	New_Zealand	NZL	4/15/20	6	1078			48	15/04/20	17305	
New_Zealand_2020-04-16	New_Zealand	NZL	4/16/20	6	1084			49	16/04/20	17306	
New_Zealand_2020-04-17	New_Zealand	NZL	4/17/20	2	1086			50	17/04/20	17307	
New_Zealand_2020-04-18	New_Zealand	NZL	4/18/20	8	1094			51	18/04/20	17308	
New_Zealand_2020-04-19	New_Zealand	NZL	4/19/20	4	1098			52	19/04/20	17309	
New_Zealand_2020-04-20	New_Zealand	NZL	4/20/20	7	1105			53	20/04/20	17310	
New_Zealand_2020-04-21	New_Zealand	NZL	4/21/20	2	1107			54	21/04/20	17311	
New_Zealand_2020-04-22	New_Zealand	NZL	4/22/20	5	1112			55	22/04/20	17312	
New_Zealand_2020-04-23	New_Zealand	NZL	4/23/20	0	1112			56	23/04/20	17313	
New_Zealand_2020-04-24	New_Zealand	NZL	4/24/20	2	1114			57	24/04/20	17314	
New_Zealand_2020-04-25	New_Zealand	NZL	4/25/20	3	1117			58	25/04/20	17315	
New_Zealand_2020-04-26	New_Zealand	NZL	4/26/20	4	1121			59	26/04/20	17316	
New_Zealand_2020-04-27	New_Zealand	NZL	4/27/20	1	1122			60	27/04/20	17317	
New_Zealand_2020-04-28	New_Zealand	NZL	4/28/20	2	1124			61	28/04/20	17318	
New_Zealand_2020-04-29	New_Zealand	NZL	4/29/20	2	1126			62	29/04/20	17319	
New_Zealand_2020-04-30	New_Zealand	NZL	4/30/20	3	1129			63	30/04/20	17320	
New_Zealand_2020-05-01	New_Zealand	NZL	5/1/2020	3	1132			64	01/05/20	17321	
New_Zealand_2020-05-02	New_Zealand	NZL	5/2/2020	2	1134			65	02/05/20	17322	
New_Zealand_2020-05-03	New_Zealand	NZL	5/3/2020	2	1136			66	03/05/20	17323	
New_Zealand_2020-05-04	New_Zealand	NZL	5/4/2020	1	1137			67	04/05/20	17324	
New_Zealand_2020-05-05	New_Zealand	NZL	5/5/2020	0	1137			68	05/05/20	17325	
New_Zealand_2020-05-06	New_Zealand	NZL	5/6/2020	1	1138			69	06/05/20	17326	
New_Zealand_2020-05-07	New_Zealand	NZL	5/7/2020	1	1139			70	07/05/20	17327	
New_Zealand_2020-05-08	New_Zealand	NZL	5/8/2020	2	1141			71	08/05/20	17328	
New_Zealand_2020-05-09	New_Zealand	NZL	5/9/2020	1	1142			72	09/05/20	17329	
New_Zealand_2020-05-10	New_Zealand	NZL	5/10/2020	2	1144			73	10/05/20	17330	
New_Zealand_2020-05-11	New_Zealand	NZL	5/11/2020	3	1147			74	11/05/20	17331	
New_Zealand_2020-05-12	New_Zealand	NZL	5/12/2020	0	1147			75	12/05/20	17332	
New_Zealand_2020-05-13	New_Zealand	NZL	5/13/20	0	1147			76	13/05/20	17333	
New_Zealand_2020-05-14	New_Zealand	NZL	5/14/20	0	1147			77	14/05/20	17334	
New_Zealand_2020-05-15	New_Zealand	NZL	5/15/20	1	1148			78	15/05/20	17335	
New_Zealand_2020-05-16	New_Zealand	NZL	5/16/20	0	1148			79	16/05/20	17336	
New_Zealand_2020-05-17	New_Zealand	NZL	5/17/20	1	1149			80	17/05/20	17337	
New_Zealand_2020-05-18	New_Zealand	NZL	5/18/20	0	1149			81	18/05/20	17338	
New_Zealand_2020-05-19	New_Zealand	NZL	5/19/20	4	1153			82	19/05/20	17339	
New_Zealand_2020-05-20	New_Zealand	NZL	5/20/20	0	1153			83	20/05/20	17340	
New_Zealand_2020-05-21	New_Zealand	NZL	5/21/20	0	1153		New_Zealand_2020-05-21	84	21/05/20	17341	y
New_Zealand_2020-05-22	New_Zealand	NZL	5/22/20	1	1154			85	22/05/20	17342	
New_Zealand_2020-05-23	New_Zealand	NZL	5/23/20	0	1154			86	23/05/20	17343	
New_Zealand_2020-05-24	New_Zealand	NZL	5/24/20	0	1154			87	24/05/20	17344	
New_Zealand_2020-05-25	New_Zealand	NZL	5/25/20	0	1154			88	25/05/20	17345	
New_Zealand_2020-05-26	New_Zealand	NZL	5/26/20	0	1154			89	26/05/20	17346	
New_Zealand_2020-05-27	New_Zealand	NZL	5/27/20	0	1154			90	27/05/20	17347	
New_Zealand_2020-05-28	New_Zealand	NZL	5/28/20	0	1154			91	28/05/20	17348	
New_Zealand_2020-05-29	New_Zealand	NZL	5/29/20	0	1154			92	29/05/20	17349	
New_Zealand_2020-05-30	New_Zealand	NZL	5/30/20	0	1154			93	30/05/20	17350	
New_Zealand_2020-05-31	New_Zealand	NZL	5/31/20	0	1154			94	31/05/20	17351	
New_Zealand_2020-06-01	New_Zealand	NZL	6/1/2020	0	1154			95	01/06/20	17352	
New_Zealand_2020-06-02	New_Zealand	NZL	6/2/2020	0	1154			96	02/06/20	17353	
New_Zealand_2020-06-03	New_Zealand	NZL	6/3/2020	0	1154			97	03/06/20	17354	
New_Zealand_2020-06-04	New_Zealand	NZL	6/4/2020	0	1154			98	04/06/20	17355	
New_Zealand_2020-06-05	New_Zealand	NZL	6/5/2020	0	1154			99	05/06/20	17356	
New_Zealand_2020-06-06	New_Zealand	NZL	6/6/2020	0	1154			100	06/06/20	17357	
New_Zealand_2020-06-07	New_Zealand	NZL	6/7/2020	0	1154			101	07/06/20	17358	
New_Zealand_2020-06-08	New_Zealand	NZL	6/8/2020	0	1154			102	08/06/20	17359	
New_Zealand_2020-06-09	New_Zealand	NZL	6/9/2020	0	1154			103	09/06/20	17360	
New_Zealand_2020-06-10	New_Zealand	NZL	6/10/2020	0	1154			104	10/06/20	17361	
New_Zealand_2020-06-11	New_Zealand	NZL	6/11/2020	0	1154			105	11/06/20	17362	
New_Zealand_2020-06-12	New_Zealand	NZL	6/12/2020	0	1154			106	12/06/20	17363	
New_Zealand_2020-06-13	New_Zealand	NZL	6/13/20	0	1154			107	13/06/20	17364	
New_Zealand_2020-06-14	New_Zealand	NZL	6/14/20	0	1154			108	14/06/20	17365	
New_Zealand_2020-06-15	New_Zealand	NZL	6/15/20	0	1154			109	15/06/20	17366	
New_Zealand_2020-06-16	New_Zealand	NZL	6/16/20	2	1156			110	16/06/20	17367	
New_Zealand_2020-06-17	New_Zealand	NZL	6/17/20	0	1156			111	17/06/20	17368	
New_Zealand_2020-06-18	New_Zealand	NZL	6/18/20	1	1157			112	18/06/20	17369	
New_Zealand_2020-06-19	New_Zealand	NZL	6/19/20	0	1157			113	19/06/20	17370	
New_Zealand_2020-06-20	New_Zealand	NZL	6/20/20	2	1159			114	20/06/20	17371	
New_Zealand_2020-06-21	New_Zealand	NZL	6/21/20	0	1159			115	21/06/20	17372	
New_Zealand_2020-06-22	New_Zealand	NZL	6/22/20	4	1163			116	22/06/20	17373	
New_Zealand_2020-06-23	New_Zealand	NZL	6/23/20	2	1165			117	23/06/20	17374	
New_Zealand_2020-06-24	New_Zealand	NZL	6/24/20	1	1166			118	24/06/20	17375	
New_Zealand_2020-06-25	New_Zealand	NZL	6/25/20	3	1169			119	25/06/20	17376	
New_Zealand_2020-06-26	New_Zealand	NZL	6/26/20	1	1170			120	26/06/20	17377	
New_Zealand_2020-06-27	New_Zealand	NZL	6/27/20	2	1172			121	27/06/20	17378	
New_Zealand_2020-06-28	New_Zealand	NZL	6/28/20	4	1176			122	28/06/20	17379	
New_Zealand_2020-06-29	New_Zealand	NZL	6/29/20	2	1178			123	29/06/20	17380	
New_Zealand_2020-06-30	New_Zealand	NZL	6/30/20	0	1178			124	30/06/20	17381	
Puerto_Rico_2020-03-14	Puerto_Rico	PRI	3/14/20	3	3			1	14/03/20	17382	
Puerto_Rico_2020-03-15	Puerto_Rico	PRI	3/15/20	0	3	Puerto_Rico_2020-03-15		2	15/03/20	17383	y
Puerto_Rico_2020-03-16	Puerto_Rico	PRI	3/16/20	0	3			3	16/03/20	17384	
Puerto_Rico_2020-03-17	Puerto_Rico	PRI	3/17/20	0	3			4	17/03/20	17385	
Puerto_Rico_2020-03-18	Puerto_Rico	PRI	3/18/20	2	5			5	18/03/20	17386	
Puerto_Rico_2020-03-19	Puerto_Rico	PRI	3/19/20	1	6			6	19/03/20	17387	
Puerto_Rico_2020-03-20	Puerto_Rico	PRI	3/20/20	8	14			7	20/03/20	17388	
Puerto_Rico_2020-03-21	Puerto_Rico	PRI	3/21/20	7	21			8	21/03/20	17389	
Puerto_Rico_2020-03-22	Puerto_Rico	PRI	3/22/20	0	21			9	22/03/20	17390	
Puerto_Rico_2020-03-23	Puerto_Rico	PRI	3/23/20	2	23			10	23/03/20	17391	
Puerto_Rico_2020-03-24	Puerto_Rico	PRI	3/24/20	16	39			11	24/03/20	17392	
Puerto_Rico_2020-03-25	Puerto_Rico	PRI	3/25/20	0	39			12	25/03/20	17393	
Puerto_Rico_2020-03-26	Puerto_Rico	PRI	3/26/20	25	64			13	26/03/20	17394	
Puerto_Rico_2020-03-27	Puerto_Rico	PRI	3/27/20	0	64			14	27/03/20	17395	
Puerto_Rico_2020-03-28	Puerto_Rico	PRI	3/28/20	0	64			15	28/03/20	17396	
Puerto_Rico_2020-03-29	Puerto_Rico	PRI	3/29/20	0	64			16	29/03/20	17397	
Puerto_Rico_2020-03-30	Puerto_Rico	PRI	3/30/20	0	64			17	30/03/20	17398	
Puerto_Rico_2020-03-31	Puerto_Rico	PRI	3/31/20	110	174			18	31/03/20	17399	
Puerto_Rico_2020-04-01	Puerto_Rico	PRI	4/1/2020	65	239			19	01/04/20	17400	
Puerto_Rico_2020-04-02	Puerto_Rico	PRI	4/2/2020	47	286			20	02/04/20	17401	
Puerto_Rico_2020-04-03	Puerto_Rico	PRI	4/3/2020	30	316			21	03/04/20	17402	
Puerto_Rico_2020-04-04	Puerto_Rico	PRI	4/4/2020	62	378			22	04/04/20	17403	
Puerto_Rico_2020-04-05	Puerto_Rico	PRI	4/5/2020	74	452			23	05/04/20	17404	
Puerto_Rico_2020-04-06	Puerto_Rico	PRI	4/6/2020	0	452			24	06/04/20	17405	
Puerto_Rico_2020-04-07	Puerto_Rico	PRI	4/7/2020	61	513			25	07/04/20	17406	
Puerto_Rico_2020-04-08	Puerto_Rico	PRI	4/8/2020	60	573			26	08/04/20	17407	
Puerto_Rico_2020-04-09	Puerto_Rico	PRI	4/9/2020	47	620			27	09/04/20	17408	
Puerto_Rico_2020-04-10	Puerto_Rico	PRI	4/10/2020	63	683			28	10/04/20	17409	
Puerto_Rico_2020-04-11	Puerto_Rico	PRI	4/11/2020	42	725			29	11/04/20	17410	
Puerto_Rico_2020-04-12	Puerto_Rico	PRI	4/12/2020	63	788			30	12/04/20	17411	
Puerto_Rico_2020-04-13	Puerto_Rico	PRI	4/13/20	109	897			31	13/04/20	17412	
Puerto_Rico_2020-04-14	Puerto_Rico	PRI	4/14/20	6	903			32	14/04/20	17413	
Puerto_Rico_2020-04-15	Puerto_Rico	PRI	4/15/20	20	923			33	15/04/20	17414	
Puerto_Rico_2020-04-16	Puerto_Rico	PRI	4/16/20	51	974			34	16/04/20	17415	
Puerto_Rico_2020-04-17	Puerto_Rico	PRI	4/17/20	69	1043			35	17/04/20	17416	
Puerto_Rico_2020-04-18	Puerto_Rico	PRI	4/18/20	25	1068			36	18/04/20	17417	
Puerto_Rico_2020-04-19	Puerto_Rico	PRI	4/19/20	50	1118			37	19/04/20	17418	
Puerto_Rico_2020-04-20	Puerto_Rico	PRI	4/20/20	95	1213			38	20/04/20	17419	
Puerto_Rico_2020-04-21	Puerto_Rico	PRI	4/21/20	39	1252			39	21/04/20	17420	
Puerto_Rico_2020-04-22	Puerto_Rico	PRI	4/22/20	24	1276			40	22/04/20	17421	
Puerto_Rico_2020-04-23	Puerto_Rico	PRI	4/23/20	0	1276			41	23/04/20	17422	
Puerto_Rico_2020-04-24	Puerto_Rico	PRI	4/24/20	0	1276			42	24/04/20	17423	
Puerto_Rico_2020-04-25	Puerto_Rico	PRI	4/25/20	0	1276			43	25/04/20	17424	
Puerto_Rico_2020-04-26	Puerto_Rico	PRI	4/26/20	0	1276			44	26/04/20	17425	
Puerto_Rico_2020-04-27	Puerto_Rico	PRI	4/27/20	95	1371			45	27/04/20	17426	
Puerto_Rico_2020-04-28	Puerto_Rico	PRI	4/28/20	18	1389			46	28/04/20	17427	
Puerto_Rico_2020-04-29	Puerto_Rico	PRI	4/29/20	11	1400			47	29/04/20	17428	
Puerto_Rico_2020-04-30	Puerto_Rico	PRI	4/30/20	33	1433			48	30/04/20	17429	
Puerto_Rico_2020-05-01	Puerto_Rico	PRI	5/1/2020	106	1539			49	01/05/20	17430	
Puerto_Rico_2020-05-02	Puerto_Rico	PRI	5/2/2020	36	1575			50	02/05/20	17431	
Puerto_Rico_2020-05-03	Puerto_Rico	PRI	5/3/2020	182	1757			51	03/05/20	17432	
Puerto_Rico_2020-05-04	Puerto_Rico	PRI	5/4/2020	51	1808			52	04/05/20	17433	
Puerto_Rico_2020-05-05	Puerto_Rico	PRI	5/5/2020	35	1843			53	05/05/20	17434	
Puerto_Rico_2020-05-06	Puerto_Rico	PRI	5/6/2020	81	1924			54	06/05/20	17435	
Puerto_Rico_2020-05-07	Puerto_Rico	PRI	5/7/2020	44	1968			55	07/05/20	17436	
