uniq_id	iso_code	location	date	total_cases	new_cases	total_deaths	new_deaths	total_cases_per_million	totaldeaths_per_totalcases	num_days	less_100_cases	lockstart	lockend	max_total_cases	max_total_deaths	totcases_by_maxtotcases
United_Kingdom_2020-03-21	GBR	United_Kingdom	3/21/20	3983	706	194	36	58.672	0.048707005	51	n			289140	40883	0.013775334
United_Kingdom_2020-03-22	GBR	United_Kingdom	3/22/20	5018	1035	250	56	73.918	0.049820646	52	n			289140	40883	0.017354915
United_Kingdom_2020-03-23	GBR	United_Kingdom	3/23/20	5683	665	285	35	83.714	0.050149569	53	n			289140	40883	0.019654838
United_Kingdom_2020-03-24	GBR	United_Kingdom	3/24/20	6650	967	359	74	97.958	0.053984962	54	n	United_Kingdom_2020-03-24		289140	40883	0.022999239
United_Kingdom_2020-03-25	GBR	United_Kingdom	3/25/20	8077	1427	508	149	118.979	0.062894639	55	n			289140	40883	0.027934565
United_Kingdom_2020-03-26	GBR	United_Kingdom	3/26/20	9529	1452	694	186	140.368	0.072830307	56	n			289140	40883	0.032956353
United_Kingdom_2020-03-27	GBR	United_Kingdom	3/27/20	11658	2129	877	183	171.729	0.075227312	57	n			289140	40883	0.040319568
United_Kingdom_2020-03-28	GBR	United_Kingdom	3/28/20	14543	2885	1161	284	214.227	0.079832222	58	n			289140	40883	0.050297434
United_Kingdom_2020-03-29	GBR	United_Kingdom	3/29/20	17089	2546	1455	294	251.731	0.085142489	59	n			289140	40883	0.059102857
United_Kingdom_2020-03-30	GBR	United_Kingdom	3/30/20	19522	2433	1669	214	287.57	0.08549329	60	n			289140	40883	0.067517466
United_Kingdom_2020-03-31	GBR	United_Kingdom	3/31/20	22141	2619	2043	374	326.15	0.092272255	61	n			289140	40883	0.076575361
United_Kingdom_2020-04-01	GBR	United_Kingdom	4/1/20	25150	3009	2425	382	370.474	0.096421471	62	n			289140	40883	0.086982085
United_Kingdom_2020-04-02	GBR	United_Kingdom	4/2/20	29474	4324	3095	670	434.169	0.105007803	63	n			289140	40883	0.101936778
United_Kingdom_2020-04-03	GBR	United_Kingdom	4/3/20	33718	4244	3747	652	496.686	0.111127588	64	n			289140	40883	0.116614789
United_Kingdom_2020-04-04	GBR	United_Kingdom	4/4/20	38168	4450	4461	714	562.237	0.116878013	65	n			289140	40883	0.132005257
United_Kingdom_2020-04-05	GBR	United_Kingdom	4/5/20	41903	3735	5221	760	617.255	0.124597284	66	n			289140	40883	0.144922875
United_Kingdom_2020-04-06	GBR	United_Kingdom	4/6/20	47806	5903	5865	644	704.21	0.122683345	67	n			289140	40883	0.16533859
United_Kingdom_2020-04-07	GBR	United_Kingdom	4/7/20	51608	3802	6433	568	760.216	0.124651217	68	n			289140	40883	0.17848793
United_Kingdom_2020-04-08	GBR	United_Kingdom	4/8/20	55242	3634	7471	1038	813.747	0.135241302	69	n			289140	40883	0.191056236
United_Kingdom_2020-04-09	GBR	United_Kingdom	4/9/20	60733	5491	8505	1034	894.632	0.140039188	70	n			289140	40883	0.210047036
United_Kingdom_2020-04-10	GBR	United_Kingdom	4/10/20	65077	4344	9608	1103	958.622	0.147640487	71	n			289140	40883	0.2250709
United_Kingdom_2020-04-11	GBR	United_Kingdom	4/11/20	70272	5195	10760	1152	1035.147	0.153119308	72	n			289140	40883	0.243037975
United_Kingdom_2020-04-12	GBR	United_Kingdom	4/12/20	78991	8719	11599	839	1163.583	0.146839513	73	n			289140	40883	0.273192917
United_Kingdom_2020-04-13	GBR	United_Kingdom	4/13/20	84279	5288	12285	686	1241.478	0.145765849	74	n			289140	40883	0.291481635
United_Kingdom_2020-04-14	GBR	United_Kingdom	4/14/20	88621	4342	13029	744	1305.438	0.14701933	75	n			289140	40883	0.306498582
United_Kingdom_2020-04-15	GBR	United_Kingdom	4/15/20	93873	5252	14073	1044	1382.803	0.149915311	76	n			289140	40883	0.324662793
United_Kingdom_2020-04-16	GBR	United_Kingdom	4/16/20	98476	4603	14915	842	1450.608	0.151458223	77	n			289140	40883	0.340582417
United_Kingdom_2020-04-17	GBR	United_Kingdom	4/17/20	103093	4617	15944	1029	1518.619	0.154656475	78	n			289140	40883	0.35655046
United_Kingdom_2020-04-18	GBR	United_Kingdom	4/18/20	108692	5599	16879	935	1601.096	0.155292018	79	n			289140	40883	0.375914782
United_Kingdom_2020-04-19	GBR	United_Kingdom	4/19/20	114217	5525	17994	1115	1682.482	0.157542222	80	n			289140	40883	0.395023172
United_Kingdom_2020-04-20	GBR	United_Kingdom	4/20/20	120067	5850	18492	498	1768.656	0.154014009	81	n			289140	40883	0.415255586
United_Kingdom_2020-04-21	GBR	United_Kingdom	4/21/20	124743	4676	19051	559	1837.536	0.152721996	82	n			289140	40883	0.431427682
United_Kingdom_2020-04-22	GBR	United_Kingdom	4/22/20	129044	4301	20223	1172	1900.893	0.156713989	83	n			289140	40883	0.446302829
United_Kingdom_2020-04-23	GBR	United_Kingdom	4/23/20	133495	4451	21060	837	1966.458	0.157758718	84	n			289140	40883	0.461696756
United_Kingdom_2020-04-24	GBR	United_Kingdom	4/24/20	138078	4583	21787	727	2033.969	0.157787627	85	n			289140	40883	0.477547209
United_Kingdom_2020-04-25	GBR	United_Kingdom	4/25/20	143464	5386	22792	1005	2113.307	0.158869124	86	n			289140	40883	0.496174863
United_Kingdom_2020-04-26	GBR	United_Kingdom	4/26/20	148377	4913	23635	843	2185.679	0.159290186	87	n			289140	40883	0.513166632
United_Kingdom_2020-04-27	GBR	United_Kingdom	4/27/20	152840	4463	24055	420	2251.421	0.15738681	88	n			289140	40883	0.528602061
United_Kingdom_2020-04-28	GBR	United_Kingdom	4/28/20	157149	4309	24393	338	2314.895	0.155222114	89	n			289140	40883	0.543504877
United_Kingdom_2020-04-29	GBR	United_Kingdom	4/29/20	161145	3996	25302	909	2373.759	0.157013869	90	n			289140	40883	0.557325171
United_Kingdom_2020-04-30	GBR	United_Kingdom	4/30/20	165221	4076	26097	795	2433.801	0.157952076	91	n			289140	40883	0.571422148
United_Kingdom_2020-05-01	GBR	United_Kingdom	5/1/20	171253	6032	26771	674	2522.655	0.156324269	92	n			289140	40883	0.592284015
United_Kingdom_2020-05-02	GBR	United_Kingdom	5/2/20	177454	6201	27510	739	2614	0.155026091	93	n			289140	40883	0.613730373
United_Kingdom_2020-05-03	GBR	United_Kingdom	5/3/20	182260	4806	28131	621	2684.795	0.154345441	94	n			289140	40883	0.630352079
United_Kingdom_2020-05-04	GBR	United_Kingdom	5/4/20	186599	4339	28446	315	2748.711	0.152444547	95	n			289140	40883	0.64535865
United_Kingdom_2020-05-05	GBR	United_Kingdom	5/5/20	190584	3985	28734	288	2807.412	0.150768165	96	n			289140	40883	0.659140901
United_Kingdom_2020-05-06	GBR	United_Kingdom	5/6/20	194990	4406	29427	693	2872.315	0.150915432	97	n			289140	40883	0.674379193
United_Kingdom_2020-05-07	GBR	United_Kingdom	5/7/20	201201	6211	30076	649	2963.807	0.149482358	98	n			289140	40883	0.695860137
United_Kingdom_2020-05-08	GBR	United_Kingdom	5/8/20	206715	5514	30615	539	3045.031	0.14810246	99	n			289140	40883	0.714930484
United_Kingdom_2020-05-09	GBR	United_Kingdom	5/9/20	211364	4649	31241	626	3113.514	0.147806627	100	n			289140	40883	0.7310092
United_Kingdom_2020-05-10	GBR	United_Kingdom	5/10/20	215260	3896	31587	346	3170.904	0.146738827	101	n			289140	40883	0.744483641
United_Kingdom_2020-05-11	GBR	United_Kingdom	5/11/20	219183	3923	31855	268	3228.692	0.145335177	102	n			289140	40883	0.758051463
United_Kingdom_2020-05-12	GBR	United_Kingdom	5/12/20	223060	3877	32065	210	3285.802	0.14375056	103	n			289140	40883	0.771460192
United_Kingdom_2020-05-13	GBR	United_Kingdom	5/13/20	226463	3403	32692	627	3335.931	0.144359123	104	n			289140	40883	0.783229577
United_Kingdom_2020-05-14	GBR	United_Kingdom	5/14/20	229705	3242	33186	494	3383.687	0.144472258	105	n			289140	40883	0.794442139
United_Kingdom_2020-05-15	GBR	United_Kingdom	5/15/20	233151	3446	33614	428	3434.449	0.144172661	106	n			289140	40883	0.806360241
United_Kingdom_2020-05-16	GBR	United_Kingdom	5/16/20	236711	3560	33998	384	3486.89	0.143626616	107	n			289140	40883	0.818672615
United_Kingdom_2020-05-17	GBR	United_Kingdom	5/17/20	240161	3450	34466	468	3537.71	0.143512061	108	n			289140	40883	0.830604551
United_Kingdom_2020-05-18	GBR	United_Kingdom	5/18/20	243695	3534	34636	170	3589.768	0.14212848	109	n			289140	40883	0.842827004
United_Kingdom_2020-05-19	GBR	United_Kingdom	5/19/20	246406	2711	34796	160	3629.703	0.141214094	110	n			289140	40883	0.852203085
United_Kingdom_2020-05-20	GBR	United_Kingdom	5/20/20	248818	2412	35341	545	3665.233	0.142035544	111	n			289140	40883	0.860545065
United_Kingdom_2020-05-21	GBR	United_Kingdom	5/21/20	248293	-525	35704	363	3657.499	0.143797852	112	n			289140	40883	0.858729335
United_Kingdom_2020-05-22	GBR	United_Kingdom	5/22/20	250908	2615	36042	338	3696.02	0.143646277	113	n			289140	40883	0.867773397
United_Kingdom_2020-05-23	GBR	United_Kingdom	5/23/20	254195	3287	36393	351	3744.439	0.143169614	114	n			289140	40883	0.879141592
United_Kingdom_2020-05-24	GBR	United_Kingdom	5/24/20	257154	2959	36675	282	3788.027	0.14261882	115	n			289140	40883	0.889375389
United_Kingdom_2020-05-25	GBR	United_Kingdom	5/25/20	259559	2405	36793	118	3823.454	0.141751972	116	n			289140	40883	0.897693159
United_Kingdom_2020-05-26	GBR	United_Kingdom	5/26/20	261184	1625	36914	121	3847.391	0.141333313	117	n			289140	40883	0.903313274
United_Kingdom_2020-05-27	GBR	United_Kingdom	5/27/20	265227	4043	37048	134	3906.947	0.13968412	118	n			289140	40883	0.91729612
United_Kingdom_2020-05-28	GBR	United_Kingdom	5/28/20	267240	2013	37460	412	3936.599	0.140173627	119	n			289140	40883	0.924258145
United_Kingdom_2020-05-29	GBR	United_Kingdom	5/29/20	269127	1887	37837	377	3964.396	0.140591617	120	n			289140	40883	0.930784395
United_Kingdom_2020-05-30	GBR	United_Kingdom	5/30/20	271222	2095	38161	324	3995.257	0.140700238	121	n			289140	40883	0.93803002
United_Kingdom_2020-05-31	GBR	United_Kingdom	5/31/20	272826	1604	38376	215	4018.884	0.140661081	122	n			289140	40883	0.943577506
United_Kingdom_2020-06-01	GBR	United_Kingdom	6/1/20	274762	1936	38489	113	4047.403	0.140081234	123	n			289140	40883	0.950273224
United_Kingdom_2020-06-02	GBR	United_Kingdom	6/2/20	276332	1570	39045	556	4070.53	0.141297425	124	n			289140	40883	0.95570312
United_Kingdom_2020-06-03	GBR	United_Kingdom	6/3/20	277985	1653	39369	324	4094.879	0.141622749	125	n			289140	40883	0.961420073
United_Kingdom_2020-06-04	GBR	United_Kingdom	6/4/20	279856	1871	39728	359	4122.44	0.141958722	126	n			289140	40883	0.967890987
United_Kingdom_2020-06-05	GBR	United_Kingdom	6/5/20	281661	1805	39904	176	4149.029	0.141673856	127	n			289140	40883	0.974133638
United_Kingdom_2020-06-06	GBR	United_Kingdom	6/6/20	283311	1650	40261	357	4173.334	0.142108849	128	n			289140	40883	0.979840216
United_Kingdom_2020-06-07	GBR	United_Kingdom	6/7/20	284868	1557	40465	204	4196.27	0.142048247	129	n			289140	40883	0.98522515
United_Kingdom_2020-06-08	GBR	United_Kingdom	6/8/20	286194	1326	40542	77	4215.803	0.141659154	130	n			289140	40883	0.989811164
United_Kingdom_2020-06-09	GBR	United_Kingdom	6/9/20	287399	1205	40597	55	4233.553	0.141256581	131	n			289140	40883	0.993978695
United_Kingdom_2020-06-10	GBR	United_Kingdom	6/10/20	289140	1741	40883	286	4259.199	0.141395172	132	n			289140	40883	1
United_States_2020-01-21	USA	United_States	1/21/20	1	1	0	0	0.003	0	1	n			1979850	112006	5.05E-07
United_States_2020-01-22	USA	United_States	1/22/20	1	0	0	0	0.003	0	2	n			1979850	112006	5.05E-07
United_States_2020-01-23	USA	United_States	1/23/20	1	0	0	0	0.003	0	3	n			1979850	112006	5.05E-07
United_States_2020-01-24	USA	United_States	1/24/20	1	0	0	0	0.003	0	4	n			1979850	112006	5.05E-07
United_States_2020-01-25	USA	United_States	1/25/20	2	1	0	0	0.006	0	5	n			1979850	112006	1.01E-06
United_States_2020-01-26	USA	United_States	1/26/20	2	0	0	0	0.006	0	6	n			1979850	112006	1.01E-06
United_States_2020-01-27	USA	United_States	1/27/20	5	3	0	0	0.015	0	7	n			1979850	112006	2.53E-06
United_States_2020-01-28	USA	United_States	1/28/20	5	0	0	0	0.015	0	8	n			1979850	112006	2.53E-06
United_States_2020-01-29	USA	United_States	1/29/20	5	0	0	0	0.015	0	9	n			1979850	112006	2.53E-06
United_States_2020-01-30	USA	United_States	1/30/20	5	0	0	0	0.015	0	10	n			1979850	112006	2.53E-06
United_States_2020-01-31	USA	United_States	1/31/20	6	1	0	0	0.018	0	11	n			1979850	112006	3.03E-06
United_States_2020-02-01	USA	United_States	2/1/20	7	1	0	0	0.021	0	12	n			1979850	112006	3.54E-06
United_States_2020-02-02	USA	United_States	2/2/20	8	1	0	0	0.024	0	13	n			1979850	112006	4.04E-06
United_States_2020-02-03	USA	United_States	2/3/20	11	3	0	0	0.033	0	14	n			1979850	112006	5.56E-06
United_States_2020-02-04	USA	United_States	2/4/20	11	0	0	0	0.033	0	15	n			1979850	112006	5.56E-06
United_States_2020-02-05	USA	United_States	2/5/20	11	0	0	0	0.033	0	16	n			1979850	112006	5.56E-06
United_States_2020-02-06	USA	United_States	2/6/20	12	1	0	0	0.036	0	17	n			1979850	112006	6.06E-06
United_States_2020-02-07	USA	United_States	2/7/20	12	0	0	0	0.036	0	18	n			1979850	112006	6.06E-06
United_States_2020-02-08	USA	United_States	2/8/20	12	0	0	0	0.036	0	19	n			1979850	112006	6.06E-06
United_States_2020-02-09	USA	United_States	2/9/20	12	0	0	0	0.036	0	20	n			1979850	112006	6.06E-06
United_States_2020-02-10	USA	United_States	2/10/20	12	0	0	0	0.036	0	21	n			1979850	112006	6.06E-06
United_States_2020-02-11	USA	United_States	2/11/20	13	1	0	0	0.039	0	22	n			1979850	112006	6.57E-06
United_States_2020-02-12	USA	United_States	2/12/20	13	0	0	0	0.039	0	23	n			1979850	112006	6.57E-06
United_States_2020-02-13	USA	United_States	2/13/20	14	1	0	0	0.042	0	24	n			1979850	112006	7.07E-06
United_States_2020-02-14	USA	United_States	2/14/20	15	1	0	0	0.045	0	25	n			1979850	112006	7.58E-06
United_States_2020-02-15	USA	United_States	2/15/20	15	0	0	0	0.045	0	26	n			1979850	112006	7.58E-06
United_States_2020-02-16	USA	United_States	2/16/20	15	0	0	0	0.045	0	27	n			1979850	112006	7.58E-06
United_States_2020-02-17	USA	United_States	2/17/20	15	0	0	0	0.045	0	28	n			1979850	112006	7.58E-06
United_States_2020-02-18	USA	United_States	2/18/20	15	0	0	0	0.045	0	29	n			1979850	112006	7.58E-06
United_States_2020-02-19	USA	United_States	2/19/20	15	0	0	0	0.045	0	30	n			1979850	112006	7.58E-06
United_States_2020-02-20	USA	United_States	2/20/20	15	0	0	0	0.045	0	31	n			1979850	112006	7.58E-06
United_States_2020-02-21	USA	United_States	2/21/20	16	1	0	0	0.048	0	32	n			1979850	112006	8.08E-06
United_States_2020-02-22	USA	United_States	2/22/20	35	19	0	0	0.106	0	33	n			1979850	112006	1.77E-05
United_States_2020-02-23	USA	United_States	2/23/20	35	0	0	0	0.106	0	34	n			1979850	112006	1.77E-05
United_States_2020-02-24	USA	United_States	2/24/20	35	0	0	0	0.106	0	35	n			1979850	112006	1.77E-05
United_States_2020-02-25	USA	United_States	2/25/20	53	18	0	0	0.16	0	36	n			1979850	112006	2.68E-05
United_States_2020-02-26	USA	United_States	2/26/20	53	0	0	0	0.16	0	37	n			1979850	112006	2.68E-05
United_States_2020-02-27	USA	United_States	2/27/20	59	6	0	0	0.178	0	38	n			1979850	112006	2.98E-05
United_States_2020-02-28	USA	United_States	2/28/20	60	1	0	0	0.181	0	39	n			1979850	112006	3.03E-05
United_States_2020-02-29	USA	United_States	2/29/20	66	6	0	0	0.199	0	40	n			1979850	112006	3.33E-05
United_States_2020-03-01	USA	United_States	3/1/20	69	3	1	1	0.208	0.014492754	41	n			1979850	112006	3.49E-05
United_States_2020-03-02	USA	United_States	3/2/20	89	20	2	1	0.269	0.02247191	42	n			1979850	112006	4.50E-05
United_States_2020-03-03	USA	United_States	3/3/20	103	14	6	4	0.311	0.058252427	43	n			1979850	112006	5.20E-05
United_States_2020-03-04	USA	United_States	3/4/20	125	22	9	3	0.378	0.072	44	n			1979850	112006	6.31E-05
United_States_2020-03-05	USA	United_States	3/5/20	159	34	11	2	0.48	0.06918239	45	n			1979850	112006	8.03E-05
United_States_2020-03-06	USA	United_States	3/6/20	233	74	12	1	0.704	0.051502146	46	n			1979850	112006	0.000117686
United_States_2020-03-07	USA	United_States	3/7/20	338	105	14	2	1.021	0.041420118	47	n			1979850	112006	0.00017072
United_States_2020-03-08	USA	United_States	3/8/20	433	95	17	3	1.308	0.03926097	48	n			1979850	112006	0.000218703
United_States_2020-03-09	USA	United_States	3/9/20	554	121	21	4	1.674	0.037906137	49	n			1979850	112006	0.000279819
United_States_2020-03-10	USA	United_States	3/10/20	754	200	26	5	2.278	0.034482759	50	n			1979850	112006	0.000380837
United_States_2020-03-11	USA	United_States	3/11/20	1025	271	28	2	3.097	0.027317073	51	n			1979850	112006	0.000517716
United_States_2020-03-12	USA	United_States	3/12/20	1312	287	30	2	3.964	0.022865854	52	n			1979850	112006	0.000662676
United_States_2020-03-13	USA	United_States	3/13/20	1663	351	40	10	5.024	0.024052916	53	n			1979850	112006	0.000839963
United_States_2020-03-14	USA	United_States	3/14/20	2174	511	47	7	6.568	0.021619135	54	n			1979850	112006	0.001098063
United_States_2020-03-15	USA	United_States	3/15/20	2951	777	57	10	8.915	0.019315486	55	n			1979850	112006	0.001490517
United_States_2020-03-16	USA	United_States	3/16/20	3774	823	69	12	11.402	0.018282989	56	n			1979850	112006	0.001906205
United_States_2020-03-17	USA	United_States	3/17/20	4661	887	85	16	14.081	0.01823643	57	n			1979850	112006	0.002354219
United_States_2020-03-18	USA	United_States	3/18/20	6427	1766	108	23	19.417	0.016804108	58	n			1979850	112006	0.003246206
United_States_2020-03-19	USA	United_States	3/19/20	9415	2988	150	42	28.444	0.015932023	59	n			1979850	112006	0.004755411
United_States_2020-03-20	USA	United_States	3/20/20	14250	4835	150	0	43.051	0.010526316	60	n			1979850	112006	0.007197515
United_States_2020-03-21	USA	United_States	3/21/20	19624	5374	260	110	59.287	0.013249083	61	n			1979850	112006	0.009911862
United_States_2020-03-22	USA	United_States	3/22/20	26747	7123	340	80	80.806	0.012711706	62	n			1979850	112006	0.013509609
United_States_2020-03-23	USA	United_States	3/23/20	35206	8459	471	131	106.362	0.013378401	63	n			1979850	112006	0.017782155
United_States_2020-03-24	USA	United_States	3/24/20	46442	11236	590	119	140.307	0.012704018	64	n	United_States_2020-03-24		1979850	112006	0.023457333
United_States_2020-03-25	USA	United_States	3/25/20	55231	8789	801	211	166.86	0.014502725	65	n			1979850	112006	0.027896558
United_States_2020-03-26	USA	United_States	3/26/20	69194	13963	1050	249	209.044	0.015174726	66	n			1979850	112006	0.034949112
United_States_2020-03-27	USA	United_States	3/27/20	85991	16797	1296	246	259.789	0.015071345	67	n			1979850	112006	0.043433088
United_States_2020-03-28	USA	United_States	3/28/20	104686	18695	1707	411	316.269	0.016305905	68	n			1979850	112006	0.052875723
United_States_2020-03-29	USA	United_States	3/29/20	124665	19979	2191	484	376.628	0.017575101	69	n			1979850	112006	0.062966891
United_States_2020-03-30	USA	United_States	3/30/20	143025	18360	2509	318	432.096	0.017542388	70	n			1979850	112006	0.072240321
United_States_2020-03-31	USA	United_States	3/31/20	164620	21595	3170	661	497.337	0.019256469	71	n			1979850	112006	0.083147713
United_States_2020-04-01	USA	United_States	4/1/20	189618	24998	4079	909	572.859	0.021511671	72	n			1979850	112006	0.095773922
United_States_2020-04-02	USA	United_States	4/2/20	216721	27103	5138	1059	654.741	0.023707901	73	n			1979850	112006	0.109463343
United_States_2020-04-03	USA	United_States	4/3/20	245540	28819	6053	915	741.807	0.024651788	74	n			1979850	112006	0.124019496
United_States_2020-04-04	USA	United_States	4/4/20	277965	32425	7157	1104	839.767	0.025747846	75	n			1979850	112006	0.140397
United_States_2020-04-05	USA	United_States	4/5/20	312237	34272	8501	1344	943.307	0.027226113	76	n			1979850	112006	0.157707402
United_States_2020-04-06	USA	United_States	4/6/20	337635	25398	9647	1146	1020.037	0.028572275	77	n			1979850	112006	0.170535647
United_States_2020-04-07	USA	United_States	4/7/20	368196	30561	10989	1342	1112.366	0.029845517	78	n			1979850	112006	0.185971665
United_States_2020-04-08	USA	United_States	4/8/20	398809	30613	12895	1906	1204.851	0.032333774	79	n			1979850	112006	0.201433947
United_States_2020-04-09	USA	United_States	4/9/20	432132	33323	14817	1922	1305.524	0.034288134	80	n			1979850	112006	0.21826502
United_States_2020-04-10	USA	United_States	4/10/20	466033	33901	16690	1873	1407.943	0.035812915	81	n			1979850	112006	0.235388034
United_States_2020-04-11	USA	United_States	4/11/20	501560	35527	18777	2087	1515.275	0.037437196	82	n			1979850	112006	0.253332323
United_States_2020-04-12	USA	United_States	4/12/20	529951	28391	20608	1831	1601.048	0.038886614	83	n			1979850	112006	0.267672298
United_States_2020-04-13	USA	United_States	4/13/20	557571	27620	22108	1500	1684.491	0.039650556	84	n			1979850	112006	0.28162285
United_States_2020-04-14	USA	United_States	4/14/20	582594	25023	23649	1541	1760.089	0.040592591	85	n			1979850	112006	0.294261686
United_States_2020-04-15	USA	United_States	4/15/20	609516	26922	26057	2408	1841.423	0.042750313	86	n			1979850	112006	0.307859686
United_States_2020-04-16	USA	United_States	4/16/20	639664	30148	30985	4928	1932.504	0.048439493	87	n			1979850	112006	0.323087103
United_States_2020-04-17	USA	United_States	4/17/20	671331	31667	33284	2299	2028.174	0.04957912	88	n			1979850	112006	0.339081749
United_States_2020-04-18	USA	United_States	4/18/20	702164	30833	37054	3770	2121.324	0.052771147	89	n			1979850	112006	0.354655151
United_States_2020-04-19	USA	United_States	4/19/20	735086	32922	38910	1856	2220.786	0.052932582	90	n			1979850	112006	0.371283683
United_States_2020-04-20	USA	United_States	4/20/20	759687	24601	40682	1772	2295.109	0.053551002	91	n			1979850	112006	0.383709372
United_States_2020-04-21	USA	United_States	4/21/20	787752	28065	42539	1857	2379.896	0.054000498	92	n			1979850	112006	0.397884688
United_States_2020-04-22	USA	United_States	4/22/20	825041	37289	45063	2524	2492.551	0.054619104	93	n			1979850	112006	0.416718943
United_States_2020-04-23	USA	United_States	4/23/20	842629	17588	46784	1721	2545.687	0.055521469	94	n			1979850	112006	0.425602445
United_States_2020-04-24	USA	United_States	4/24/20	869172	26543	49963	3179	2625.876	0.057483444	95	n			1979850	112006	0.439009016
United_States_2020-04-25	USA	United_States	4/25/20	890524	21352	51017	1054	2690.383	0.057288742	96	n			1979850	112006	0.449793671
United_States_2020-04-26	USA	United_States	4/26/20	939053	48529	53189	2172	2836.995	0.056641105	97	n			1979850	112006	0.474305124
United_States_2020-04-27	USA	United_States	4/27/20	965910	26857	54876	1687	2918.134	0.056812747	98	n			1979850	112006	0.487870293
United_States_2020-04-28	USA	United_States	4/28/20	988451	22541	56245	1369	2986.233	0.056902163	99	n			1979850	112006	0.499255499
United_States_2020-04-29	USA	United_States	4/29/20	1012583	24132	58355	2110	3059.139	0.057629844	100	n			1979850	112006	0.511444301
United_States_2020-04-30	USA	United_States	4/30/20	1039909	27326	60966	2611	3141.694	0.058626284	101	n			1979850	112006	0.525246357
